id	166,0.5025
504736	55,0.16808/97,0.15882/118,0.34339
504738	23,0.52257/50,0.12070/67,0.04939
504744	21,0.20511/24,0.11140/127,0.10846/151,0.09642/199,0.21059
504745	67,0.67605
504746	23,0.24425/27,0.10232/58,0.09346/139,0.11136/154,0.09281/183,0.08739
504747	51,0.05031/109,0.05435/122,0.65595
504748	29,0.20524/73,0.14815/86,0.33559
504749	2,0.17598/80,0.33551/151,0.15975
504751	52,0.28818/63,0.19609/188,0.22954
504754	174,0.58662
504757	135,0.18904/149,0.37391/174,0.08916/182,0.09751
504758	18,0.20984/140,0.10010/168,0.31952
504759	72,0.18915/102,0.50089
504764	20,0.5025
504766	14,0.18241/102,0.21906/131,0.23667
504769	20,0.22420/54,0.35737/83,0.03508/88,0.06570/109,0.09238/148,0.03036/199,0.04176
504770	45,0.15936/129,0.54464
504772	
504773	29,0.17309/67,0.27598/134,0.21684
504776	33,0.35752/90,0.08766/125,0.21629/184,0.09933
504777	15,0.07286/34,0.59796/93,0.09670
504781	8,0.03065/10,0.02357/19,0.08460/56,0.02512/86,0.02455/87,0.08634/102,0.05370/110,0.03097/125,0.37668/137,0.05060/148,0.03376/180,0.03028
504783	68,0.27715/176,0.31233
504784	19,0.13591/57,0.27948/101,0.16519/124,0.13023
504785	47,0.58564
504788	49,0.16235/94,0.16201/177,0.11892/193,0.26758
504791	24,0.16386/69,0.12276/78,0.19604/137,0.12038/153,0.11103
504792	35,0.04522/101,0.05513/107,0.13176/124,0.05073/144,0.42412/147,0.04328/184,0.05559
504795	124,0.24103/193,0.34705
504796	44,0.07979/76,0.43015/113,0.05642/196,0.24455
504798	9,0.29734/106,0.29244
504799	24,0.13792/153,0.19057/165,0.16324/169,0.25695
504800	19,0.13812/91,0.16642/93,0.20284/137,0.11835/138,0.08342
504802	51,0.68280
504803	7,0.5025
504805	199,0.5025
504806	2,0.33463/50,0.15786/155,0.17482
504808	55,0.15355/96,0.53988
504809	24,0.10022/44,0.36780/88,0.09461/107,0.14396
504810	135,0.63468
504811	12,0.03710/55,0.03907/69,0.09862/76,0.06248/113,0.02625/166,0.02789/172,0.06308/180,0.41867/183,0.02697/195,0.04839
504812	11,0.22652/34,0.18107/142,0.23064
504814	3,0.08934/88,0.10003/97,0.09280/140,0.06959/148,0.08863/159,0.08520/168,0.13994/195,0.09280
504815	8,0.10906/9,0.49647/13,0.10814
504816	16,0.62531/68,0.08483
504817	2,0.56385/105,0.12517
504818	48,0.32346/62,0.23502/78,0.04226/135,0.03927/165,0.19515
504819	3,0.40472/116,0.27674
504820	6,0.03396/20,0.10960/21,0.03378/45,0.03279/64,0.03151/68,0.25406/69,0.03401/70,0.02898/81,0.04109/99,0.03066/100,0.04101/105,0.05502/109,0.03146/138,0.02504/186,0.03884/196,0.03138
504822	102,0.16053/163,0.12429/176,0.24804/177,0.15917
504824	92,0.03983/104,0.02982/107,0.06541/113,0.03891/129,0.02930/130,0.32139/179,0.09459/187,0.16233/188,0.06527
504827	27,0.13709/58,0.08085/90,0.31038/134,0.04442/139,0.05183/193,0.18278
504828	22,0.03153/31,0.03830/48,0.08187/63,0.03139/66,0.06438/71,0.03644/87,0.03651/93,0.25575/102,0.02871/113,0.15496/126,0.03165/160,0.03029/199,0.02868
504829	22,0.58104
504830	60,0.18570/104,0.10881/121,0.04863/123,0.10911/154,0.15795/197,0.11927
504831	39,0.64655/161,0.08027
504833	44,0.19081/62,0.13419/144,0.11665/150,0.11145/157,0.08586/182,0.09338
504837	85,0.73535
504838	29,0.09448/185,0.64234
504839	21,0.38272/24,0.22439/184,0.10517
504840	23,0.56679/158,0.08661/163,0.07302
504841	20,0.07324/70,0.13744/99,0.12708/113,0.13826/184,0.22094
504842	6,0.17258/9,0.09996/22,0.09880/51,0.08631/114,0.19799/172,0.09016
504843	35,0.43302/87,0.09063/182,0.13023/185,0.08205
504847	18,0.5025
504848	78,0.10070/94,0.20073/114,0.22154/147,0.08966/155,0.13594
504849	82,0.62793
504850	81,0.68555
504852	82,0.58572
504853	38,0.12123/50,0.28417/65,0.13696/167,0.19311
504854	35,0.08906/57,0.07910/71,0.12732/77,0.08728/80,0.10620/93,0.20792/133,0.06381
504855	8,0.02665/16,0.02165/29,0.03118/46,0.03416/75,0.04544/103,0.02963/110,0.03355/112,0.03619/118,0.03259/155,0.04083/173,0.05040/176,0.43292/185,0.02689
504856	0,0.13000/102,0.25485/109,0.34033
504857	0,0.44930/147,0.21685
504858	79,0.17161/138,0.45357
504863	8,0.02665/16,0.02306/29,0.03118/46,0.03416/75,0.04298/103,0.02963/110,0.03355/112,0.03619/118,0.03259/155,0.03942/173,0.05286/176,0.43292/185,0.02689
504864	18,0.02530/54,0.63411/132,0.02785/150,0.03029/162,0.05298/178,0.02949/180,0.02860/181,0.02143
504866	46,0.34244/50,0.07043/56,0.08517/59,0.08155/62,0.08121/76,0.09968
504867	9,0.09044/102,0.09797/166,0.08767/175,0.45373
504868	28,0.31508/30,0.21399/49,0.12849
504869	5,0.05604/20,0.02999/31,0.04312/38,0.05069/51,0.03074/63,0.05505/68,0.08728/98,0.03034/112,0.03304/113,0.29367/114,0.04966/118,0.02822/150,0.03038/192,0.03458
504870	70,0.47220/158,0.15654
504871	16,0.05671/20,0.10599/23,0.45886/172,0.14654
504876	7,0.68199
504877	81,0.09400/176,0.38656/179,0.24388
504878	142,0.15178/170,0.53845
504879	82,0.08070/120,0.07869/168,0.58971
504880	36,0.48892/138,0.08532/181,0.08221/192,0.08585
504881	7,0.07382/32,0.07168/138,0.10890/145,0.18534/148,0.12171/155,0.09005/175,0.09227
504882	7,0.02616/44,0.07824/50,0.45393/54,0.03674/85,0.02801/90,0.03060/114,0.06222/126,0.03290/148,0.02797/182,0.02612/192,0.04700
504886	77,0.50971/122,0.14067
504887	21,0.02569/30,0.03045/42,0.59662/46,0.04908/58,0.09177/113,0.02879/165,0.02617
504888	89,0.05271/96,0.06879/125,0.04578/155,0.09761/174,0.04989/180,0.40022/199,0.07997
504889	62,0.54659/78,0.14448
504890	10,0.01952/32,0.02901/43,0.04944/52,0.03073/78,0.03095/91,0.03267/130,0.33006/131,0.08877/143,0.06257/151,0.02594/164,0.03220/171,0.03030/188,0.09002
504891	27,0.27836/40,0.07145/58,0.27796/66,0.05231/113,0.09565
504893	14,0.5025
504894	131,0.15803/170,0.55510
504896	23,0.46776/89,0.18910
504897	1,0.10819/38,0.44661/59,0.05425/153,0.08187/154,0.06173/159,0.04779
504899	33,0.14187/171,0.54340
504905	65,0.18028/74,0.08873/89,0.38206/161,0.09902
504906	14,0.19019/126,0.43693
504907	158,0.5025
504910	47,0.5025
504912	135,0.58227
504913	93,0.11627/96,0.36440/108,0.07137/168,0.16041
504914	41,0.06929/54,0.51575/76,0.07798/87,0.07798
504915	96,0.19969/111,0.43762
504916	44,0.08574/63,0.14960/100,0.35697/192,0.17656
504920	69,0.10773/76,0.37399/163,0.09072/177,0.20135
504925	62,0.22776/113,0.52843
504926	49,0.58643
504929	83,0.30479/178,0.28500
504930	21,0.03365/103,0.05474/104,0.07215/125,0.04886/146,0.03685/147,0.04807/158,0.31274/161,0.10788/165,0.06270/194,0.07058
504932	119,0.12495/165,0.56088
504937	12,0.26297/37,0.15907/45,0.17114/122,0.09633
504938	10,0.07824/24,0.04761/71,0.12420/128,0.05611/174,0.11141/183,0.21857/198,0.17069
504940	16,0.07392/26,0.26145/86,0.07156/103,0.06774/111,0.13199/132,0.06247/181,0.09347
504941	36,0.07925/75,0.26374/76,0.07785/128,0.08757/148,0.07009/185,0.18467
504942	7,0.05862/44,0.11056/131,0.07604/149,0.23978/160,0.07679/170,0.07194/180,0.06512/192,0.07485
504943	10,0.15469/85,0.55205
504944	65,0.13635/86,0.54961
504945	19,0.14003/60,0.07981/91,0.14602/92,0.26666/185,0.07896
504948	147,0.28730/186,0.10650/187,0.24423
504949	105,0.31779/174,0.27138
504951	16,0.15383/165,0.38517/185,0.16283
504958	7,0.02890/31,0.03758/54,0.25880/71,0.32813/99,0.05505/112,0.04924/142,0.02669/147,0.06320
504959	127,0.65008
504961	18,0.11283/36,0.03455/55,0.03136/79,0.14835/91,0.25217/110,0.03559/114,0.06438/117,0.03058/122,0.02965/130,0.08265/157,0.02965
504962	14,0.5025
504963	10,0.27150/30,0.11400/59,0.17629/70,0.17351
504972	7,0.16954/45,0.11700/67,0.08039/126,0.14789/159,0.22325
504975	12,0.02709/13,0.06908/16,0.03648/33,0.02898/35,0.42526/77,0.10964/83,0.03288/128,0.03261/135,0.02201/154,0.03356/174,0.03078
504976	0,0.70190/11,0.02947/33,0.03149/51,0.02652/127,0.02542/134,0.02828
504978	27,0.34226/175,0.24430
504984	9,0.22835/46,0.07486/63,0.07483/83,0.07694/135,0.10724/145,0.10949/153,0.08476
504985	33,0.10473/82,0.07478/185,0.16741/199,0.40987
504986	17,0.11705/70,0.13950/153,0.16468/182,0.14518/185,0.13092
504987	71,0.03840/117,0.53812/118,0.07438/172,0.09156
504988	61,0.17379/85,0.15781/126,0.18553/133,0.15560
504989	13,0.41175/60,0.08839/71,0.07681/87,0.08264/171,0.08356
504991	125,0.55702
504994	49,0.03583/53,0.03268/61,0.02648/67,0.05742/70,0.02576/90,0.03773/101,0.03773/123,0.36387/131,0.02342/136,0.02054/139,0.02533/152,0.02518/153,0.02732/167,0.03552/187,0.03490/188,0.04278
505000	62,0.39926/67,0.23798
505001	118,0.5025
505004	77,0.50249
505005	75,0.52886/118,0.15875
505006	31,0.04240/32,0.06977/54,0.03153/56,0.02276/69,0.05477/75,0.04063/87,0.04595/119,0.49850/155,0.03118
505008	118,0.5025
505010	52,0.14301/102,0.10178/172,0.10528/198,0.39897
505014	45,0.37651/95,0.31919
505015	0,0.06206/51,0.02757/66,0.03389/78,0.02710/94,0.04871/133,0.38800/139,0.03043/144,0.03719/151,0.06612/184,0.03425/198,0.09363
505018	63,0.33066/79,0.09087/169,0.28795/179,0.06375
505020	165,0.52434/168,0.16069
505023	9,0.36096/15,0.11013/78,0.08868/172,0.08774/197,0.09616
505024	10,0.50566/18,0.10422/193,0.10292
505025	72,0.08520/120,0.56288/197,0.09279
505026	7,0.60736/83,0.10362
505027	95,0.68481
505028	14,0.07760/97,0.21534/138,0.15172/190,0.24193
505029	27,0.09185/36,0.08031/70,0.09150/124,0.23714/140,0.24118
505030	27,0.20261/52,0.30599/183,0.17678
505031	34,0.18302/37,0.19554/90,0.25815
505033	171,0.50327/191,0.18268
505037	39,0.12942/88,0.13681/96,0.44945
505038	23,0.02787/59,0.05534/64,0.01480/106,0.09463/160,0.04885/167,0.03367/181,0.05570/184,0.03163/189,0.48599
505040	0,0.03005/29,0.57212/44,0.02586/54,0.02812/65,0.03005/80,0.02586/85,0.02108/110,0.02138/144,0.02699/162,0.02586/169,0.02463/181,0.02200
505045	2,0.06042/4,0.06180/17,0.03367/45,0.05726/57,0.03342/64,0.02669/95,0.02964/101,0.02980/103,0.03595/109,0.03349/114,0.03153/125,0.03480/155,0.03276/156,0.03152/161,0.26982/189,0.05092
505047	27,0.05434/41,0.16785/57,0.06310/99,0.05825/110,0.08627/147,0.15542/177,0.17266/191,0.06670
505048	64,0.52627/176,0.15719
505049	13,0.03587/23,0.11583/40,0.03110/61,0.15010/63,0.08290/74,0.12354/104,0.06421/151,0.05538/153,0.12295/167,0.06732
505050	42,0.06153/80,0.03599/85,0.02854/95,0.03181/101,0.03012/116,0.02813/142,0.07898/166,0.41196/169,0.04730/192,0.02307/198,0.07130
505051	105,0.08116/117,0.08396/159,0.08648/180,0.47612
505052	15,0.24478/44,0.14020/45,0.11787/88,0.14246/123,0.09220
505053	1,0.06763/15,0.27111/18,0.09476/145,0.12384/160,0.12552/193,0.08097
505054	154,0.71094
505055	46,0.12096/82,0.15663/149,0.14956/157,0.05110/159,0.15039/170,0.07038
505058	61,0.57998
505059	92,0.58642
505063	47,0.22994/68,0.09030/120,0.21428/144,0.25349
505064	176,0.63494
505065	37,0.26538/118,0.36644
505066	113,0.55372
505069	44,0.53477/195,0.14763
505072	67,0.14569/75,0.33974/128,0.22418
505073	33,0.07739/43,0.15241/62,0.02977/89,0.27855/98,0.03837/101,0.03508/102,0.13189/167,0.03892/168,0.02963/188,0.03560
505077	40,0.09528/113,0.13231/130,0.08708/167,0.31297/187,0.10254
505078	2,0.10998/67,0.09510/130,0.11707/133,0.09095/144,0.10679/155,0.12303/163,0.09111
505079	15,0.09517/140,0.62766
505080	36,0.34285/64,0.24555/103,0.09525/148,0.06775
505081	51,0.62605
505082	85,0.62193/120,0.08452
505086	70,0.24877/114,0.19478/166,0.19423
505088	48,0.14332/51,0.19573/128,0.17053/147,0.16189
505090	5,0.13429/12,0.18190/77,0.04402/86,0.05415/95,0.13514/165,0.04551/181,0.04474/196,0.17607
505091	44,0.32942/189,0.36176
505093	26,0.17892/67,0.22542/186,0.25739
505095	60,0.09437/137,0.25471/187,0.34000
505098	55,0.16655/137,0.27263/151,0.22652
505099	9,0.13527/75,0.08260/100,0.18465/105,0.32517
505102	25,0.04006/48,0.03422/54,0.04713/83,0.05699/88,0.03058/111,0.21130/123,0.08697/140,0.06479/148,0.07692/158,0.03763/164,0.02795/165,0.03089/198,0.10823
505103	151,0.57833
505104	40,0.5025
505106	39,0.27030/176,0.31879
505107	28,0.06484/30,0.09563/61,0.07669/64,0.09778/87,0.09944/93,0.08642/110,0.01247/185,0.21396
505108	6,0.10189/53,0.13618/56,0.10565/117,0.26750/180,0.11688
505115	172,0.63452
505118	68,0.5025
505119	5,0.11922/86,0.15560/167,0.11007/183,0.22831/195,0.11715
505122	101,0.29651/131,0.12140/146,0.30392
505125	106,0.5025
505129	13,0.07175/84,0.09466/100,0.27228/150,0.06701/158,0.10002/171,0.16050
505130	106,0.44083/129,0.22291
505132	99,0.5025
505136	122,0.5025
505138	37,0.19511/100,0.37522/172,0.08686/185,0.08189
505139	71,0.46652/156,0.10524/198,0.13984
505140	13,0.13008/72,0.29450/142,0.12100/171,0.17826
505141	195,0.62605
505142	32,0.07605/72,0.07373/168,0.07426/185,0.06724/192,0.46185
505143	9,0.67820/134,0.06075
505144	29,0.23788/34,0.12794/118,0.09086/137,0.15524/192,0.11866
505148	74,0.04948/138,0.07571/163,0.06980/196,0.58745
505149	145,0.57874
505150	9,0.34498/12,0.03443/14,0.03576/56,0.03151/81,0.02564/93,0.02593/119,0.19249/146,0.02970/153,0.03421/165,0.03626/179,0.02538/187,0.03266
505153	50,0.05313/79,0.22720/108,0.11170/170,0.37947
505154	79,0.10705/150,0.44028/175,0.21435
505156	155,0.57834
505161	10,0.16490/14,0.05710/37,0.06008/40,0.21995/77,0.06343/85,0.08160/90,0.15866
505166	108,0.58753
505168	76,0.13897/80,0.03314/82,0.02418/108,0.05915/130,0.55664/191,0.03683
505172	16,0.24779/143,0.22869/194,0.19092
505174	0,0.11509/124,0.57627
505175	9,0.42825/15,0.08346/66,0.06843/78,0.06723/94,0.05817/172,0.06728
505176	41,0.48088/50,0.10199/125,0.07198/192,0.08738
505177	13,0.07554/120,0.07638/199,0.59766
505178	125,0.08398/137,0.11203/165,0.37879/172,0.19488
505179	0,0.30954/68,0.35966
505180	18,0.15121/55,0.17242/109,0.34543
505182	61,0.05908/69,0.04967/74,0.02390/75,0.03094/77,0.02725/86,0.05282/107,0.06230/111,0.42615/124,0.03067/132,0.02730/140,0.03010/176,0.03135
505183	7,0.03713/18,0.18494/25,0.03717/29,0.10559/46,0.08089/88,0.11269/132,0.03215/136,0.04011/146,0.03381/153,0.05466/158,0.03311/181,0.02994/192,0.03801/196,0.03353
505188	129,0.06220/149,0.46168/156,0.20709/185,0.07193
505190	16,0.06076/35,0.06538/56,0.08345/102,0.14195/113,0.07511/122,0.17356/127,0.06078/132,0.06974/193,0.06332
505193	14,0.31943/163,0.27049
505194	15,0.17582/32,0.04475/80,0.03448/84,0.04115/88,0.02716/155,0.07019/171,0.31799/176,0.05299/189,0.07465
505196	191,0.61884
505199	70,0.68704
505200	110,0.10429/117,0.15804/132,0.11861/147,0.08595/169,0.27190
505201	14,0.63801
505202	12,0.03905/25,0.05427/49,0.03371/50,0.05386/51,0.02762/62,0.04749/63,0.27678/92,0.11317/127,0.03407/131,0.03301/155,0.07837/186,0.03058/197,0.03055
505204	22,0.15815/87,0.16290/142,0.18774/143,0.16401
505205	2,0.06355/15,0.11539/112,0.09206/120,0.10936/144,0.12917/151,0.10380/171,0.11960
505206	3,0.27434/13,0.16177/113,0.07953/125,0.07310/131,0.16587
505207	56,0.69007
505208	1,0.02921/2,0.02929/3,0.02993/4,0.03152/18,0.02973/34,0.03211/55,0.05717/58,0.25128/89,0.13747/130,0.04966/132,0.02939/146,0.02547/167,0.05550/193,0.03464/198,0.03238
505209	8,0.5025
505210	100,0.5025
505211	94,0.69094
505212	16,0.17601/54,0.45907
505213	41,0.32076/75,0.26819
505215	68,0.06356/158,0.25480/199,0.40368
505217	3,0.05812/4,0.03210/83,0.02955/92,0.02752/101,0.05553/104,0.05341/113,0.48333/120,0.07471/171,0.03497
505218	54,0.36085/109,0.11417/186,0.10807
505219	48,0.11785/155,0.42688/178,0.14300
505220	169,0.68849
505223	49,0.24073/108,0.16536/112,0.11958/189,0.21125
505224	137,0.12812/147,0.08184/170,0.53235
505225	6,0.08680/15,0.03502/18,0.07594/59,0.03675/70,0.09273/125,0.32604/132,0.02572/136,0.08727/197,0.08282
505226	19,0.03798/58,0.05842/76,0.08506/84,0.03602/88,0.03648/92,0.05540/93,0.03508/107,0.09113/114,0.16582/169,0.05290/176,0.06530/181,0.03713/186,0.02990/192,0.03448/193,0.03346
505228	36,0.06698/185,0.68357
505229	46,0.11004/117,0.11628/166,0.39220/174,0.10859
505230	6,0.24860/105,0.46199
505231	36,0.12182/51,0.08934/114,0.43403/177,0.08362
505232	40,0.07307/80,0.07215/116,0.07792/171,0.53815
505233	14,0.5025
505234	82,0.09092/101,0.39293/126,0.10650/157,0.04982/181,0.07185/189,0.08308
505235	9,0.03761/48,0.02931/53,0.03024/54,0.02983/60,0.03149/71,0.03439/75,0.03133/124,0.01733/171,0.42215/174,0.05050/175,0.03343/182,0.03442/197,0.04102/198,0.02937
505236	29,0.5025
505237	28,0.03923/159,0.05573/176,0.05094/183,0.09613/185,0.55077
505238	10,0.02511/62,0.05287/83,0.05859/103,0.03368/125,0.50092/129,0.02694/148,0.08891/185,0.01881/187,0.04367
505239	75,0.54360/199,0.13561
505242	12,0.02619/65,0.35337/66,0.03178/83,0.03481/84,0.04650/88,0.03324/90,0.07476/107,0.05548/146,0.01457/147,0.03455/164,0.02920/189,0.05721/196,0.03408/198,0.02805
505243	83,0.18188/192,0.55906
505244	42,0.15528/141,0.39536/152,0.11123
505251	60,0.36887/137,0.29491
505252	3,0.15273/47,0.09050/127,0.19773/149,0.09107/159,0.27436
505254	30,0.17841/68,0.12517/99,0.19560/117,0.17379
505255	54,0.13283/61,0.30476/169,0.08590/181,0.20221
505256	71,0.09563/103,0.09860/199,0.54721
505257	14,0.5025
505259	15,0.09232/72,0.23020/137,0.39777
505260	90,0.18347/110,0.26174/199,0.22183
505261	97,0.17456/115,0.24441/177,0.12012/179,0.14740
505264	
505267	15,0.32156/64,0.06712/73,0.26755/77,0.10721
505269	1,0.37920/14,0.24978
505272	45,0.17640/52,0.12089/73,0.10605/106,0.07039/109,0.06605/161,0.05304/164,0.19275
505276	28,0.10156/174,0.25386/184,0.35460
505277	44,0.55455/45,0.09105/165,0.09468
505278	139,0.09675/199,0.58292
505279	78,0.08533/98,0.08186/179,0.09760/189,0.47576
505280	7,0.07287/99,0.38866/113,0.08419/129,0.07415/142,0.10696
505281	3,0.34081/49,0.17465/182,0.15555
505282	149,0.5025
505283	14,0.24204/88,0.34448
505284	11,0.58038/62,0.13169
505286	102,0.11298/121,0.15771/146,0.19584/195,0.24109
505287	19,0.04932/30,0.06185/55,0.56778/121,0.05188/123,0.03835/179,0.04761
505288	0,0.06365/11,0.39902/63,0.08920/73,0.02798/77,0.03538/181,0.06786/184,0.04799/189,0.03416/191,0.05070/194,0.03094
505289	67,0.15846/81,0.50350
505290	97,0.5025
505292	58,0.06347/84,0.16012/86,0.06278/90,0.10000/141,0.05830/172,0.05696/194,0.16355/195,0.12851
505293	31,0.34933/39,0.09085/42,0.17781/65,0.15947
505294	37,0.07718/82,0.18906/95,0.09037/104,0.09542/117,0.08595/155,0.11048/164,0.11597
505296	0,0.20354/100,0.19085/129,0.24377
505297	69,0.22505/109,0.41107
505299	27,0.16682/106,0.07972/171,0.12836/177,0.38269
505300	56,0.66253/97,0.07704
505302	84,0.10703/127,0.52528/174,0.09030
505303	41,0.08719/66,0.10020/100,0.11414/121,0.09766/181,0.32948
505304	107,0.11922/111,0.20518/114,0.12305/118,0.08640/152,0.06781/199,0.14056
505305	37,0.06175/101,0.08857/128,0.57499
505306	52,0.26668/107,0.19856/164,0.09430/167,0.17693
505307	3,0.10027/116,0.08260/162,0.06340/175,0.49222
505310	35,0.12799/40,0.18260/53,0.10825/63,0.30730
505311	62,0.03954/76,0.09093/96,0.09698/117,0.08262/128,0.07658/190,0.35316
505312	3,0.22273/40,0.13844/149,0.36618
505317	23,0.03431/43,0.08691/60,0.03186/85,0.06607/94,0.04224/105,0.03419/106,0.16002/118,0.18586/146,0.06693/150,0.03561/151,0.01852/153,0.08488
505319	19,0.12143/27,0.11025/37,0.07276/40,0.22430/85,0.20485
505324	
505325	32,0.25946/76,0.32878
505326	93,0.32812/156,0.26019
505338	53,0.10241/59,0.39581/63,0.12719/157,0.09863
505339	47,0.73195
505340	13,0.10709/22,0.24715/142,0.13547/143,0.11432/168,0.11209
505341	33,0.10033/46,0.09203/79,0.09782/136,0.36143/146,0.09203
505342	57,0.43913/116,0.10683/182,0.07266/184,0.11095
505343	129,0.13102/130,0.12122/139,0.14776/193,0.33050
505344	2,0.02966/25,0.03329/30,0.03367/44,0.28772/50,0.09362/63,0.03045/84,0.16280/158,0.04709/192,0.02798/195,0.10408
505349	73,0.30572/137,0.32222
505351	67,0.18316/109,0.17257/114,0.31224
505352	1,0.02751/34,0.02875/36,0.02682/41,0.02839/78,0.02780/80,0.02780/81,0.05673/83,0.02706/92,0.03019/97,0.02644/106,0.04386/115,0.02963/132,0.01185/150,0.40984/174,0.02405/175,0.03019
505354	105,0.12803/145,0.42142/182,0.13634
505355	5,0.11238/100,0.17386/107,0.13294/115,0.12739/137,0.09061/198,0.09047
505356	48,0.43842/174,0.19694
505357	1,0.48271/53,0.20102
505358	9,0.34534/16,0.11896/106,0.23894
505360	85,0.18520/88,0.24720/177,0.20573
505363	194,0.62432
505364	43,0.04972/55,0.03961/59,0.05771/77,0.04991/86,0.03693/114,0.43439/173,0.09498/193,0.05472
505365	35,0.29247/69,0.25570/76,0.15001
505366	192,0.67675
505367	118,0.5025
505368	12,0.41049/194,0.27170
505370	25,0.05077/96,0.17045/112,0.12401/199,0.34916
505371	19,0.05876/37,0.16408/50,0.14613/55,0.03406/81,0.08023/86,0.05846/112,0.08876/142,0.07487/180,0.09845/190,0.04315
505373	
505374	7,0.17855/62,0.21660/161,0.36440
505375	78,0.28899/115,0.09992/185,0.36105
505376	33,0.14131/76,0.16834/156,0.40398
505377	28,0.15299/63,0.20817/123,0.06578/151,0.09587/156,0.13638/190,0.09511
505378	22,0.24309/144,0.39407
505379	26,0.06974/69,0.07243/134,0.59724
505380	0,0.43924/72,0.11311/198,0.14079
505382	47,0.44466/100,0.28429/147,0.08957
505383	67,0.21718/80,0.19972/126,0.31783
505384	62,0.58689
505385	14,0.58783
505387	39,0.10440/75,0.12175/85,0.11694/87,0.13262/145,0.26374
505388	53,0.06279/68,0.15708/117,0.27849/150,0.11030/191,0.13221
505389	109,0.58411
505390	3,0.02516/16,0.05986/30,0.02060/56,0.02384/72,0.03062/84,0.04297/92,0.25215/106,0.03652/123,0.03632/131,0.03197/136,0.03185/144,0.07750/163,0.04568/166,0.02632/170,0.03108/186,0.08256
505391	28,0.40380/149,0.23126
505392	60,0.66157
505394	19,0.11343/60,0.01730/80,0.47839/105,0.12135/147,0.05550
505396	193,0.58624
505399	3,0.03011/14,0.03003/19,0.06005/33,0.36242/50,0.10455/62,0.03398/75,0.04236/112,0.06210/132,0.02716/134,0.03608/136,0.02783/166,0.03396
505400	138,0.56067
505402	64,0.59628/128,0.14993
505404	23,0.05161/81,0.14191/88,0.06635/142,0.05631/149,0.14779/176,0.05843/190,0.04474/194,0.24055
505407	29,0.45891/53,0.07320/188,0.15682
505408	40,0.5025
505409	52,0.5025
505411	102,0.62957/192,0.09507
505412	41,0.49954/187,0.20818
505414	49,0.16745/129,0.22137/141,0.09757/157,0.22630
505417	68,0.25348/166,0.18670/180,0.22710
505418	10,0.45661/32,0.17398/74,0.11732
