516398	102
516399	68
516400	18
516401	10
516402	131
516403	170
516405	200
516406	141
516409	68
516410	108
516411	248
516412	102
516415	84
516416	6
516417	71
516419	294
516420	102
516424	94
516425	68
516426	68
516427	95
516428	68
516429	91
516430	68
516432	53
516434	87
516436	141
516437	156
516438	68
516440	220
516442	244
516443	167
516445	68
516446	68
516447	243
516449	68
516451	200
516452	136
516458	38
516459	208
516460	223
516465	68
516466	297
516468	86
516469	272
516470	13
516471	252
516472	160
516475	13
516476	137
516478	68
516479	238
516480	2
516481	200
516482	8
516483	68
516484	217
516485	189
516486	68
516487	68
516488	247
516489	68
516490	185
516492	68
516493	8
516494	142
516495	174
516496	68
516500	79
516501	77
516502	34
516503	89
516504	169
516506	238
516507	102
516508	238
516509	100
516510	272
516512	180
516513	68
516515	68
516516	247
516517	243
516518	136
516520	278
516521	227
516526	194
516527	292
516528	215
516530	233
516533	206
516534	68
516538	68
516541	43
516546	68
516547	281
516548	262
516549	272
516550	191
516551	29
516552	29
516553	66
516554	29
516555	68
516558	68
516560	67
516561	68
516562	225
516563	68
516564	64
516565	297
516566	68
516567	68
516570	68
516572	176
516574	176
516575	178
516577	102
516578	165
516581	185
516582	68
516583	164
516584	81
516585	24
516586	82
516589	75
516590	68
516595	77
516597	231
516600	68
516601	29
516602	7
516603	56
516604	68
516605	117
516607	242
516609	180
516610	275
516611	68
516612	247
516614	68
516616	10
516618	3
516619	68
516622	74
516624	68
516625	279
516628	8
516630	167
516631	77
516633	129
516634	68
516635	278
516636	198
516637	68
516641	134
516642	66
516643	126
516644	43
516645	174
516646	43
516647	4
516648	68
516649	22
516650	127
516652	68
516653	68
516657	68
516659	289
516660	68
516663	43
516664	68
516665	68
516666	22
516669	53
516670	98
516671	68
516673	114
516674	4
516675	293
516676	222
516677	229
516678	68
516679	31
516680	15
516681	132
516685	93
516686	134
516689	53
516690	27
516694	6
516697	176
516698	68
516700	128
516701	170
516704	38
516708	188
516711	232
516712	97
516714	237
516716	68
516719	22
516720	135
516727	130
516730	269
516731	25
516733	141
516734	82
516735	5
516740	8
516743	70
516744	196
516745	68
516746	20
516747	103
516748	68
516750	82
516752	103
516753	68
516755	68
516756	181
516757	68
516758	169
516760	68
516761	183
516767	68
516770	243
516773	68
516774	68
516775	13
516776	264
516780	142
516782	8
516783	294
516786	68
516787	8
516789	202
516791	68
516793	68
516795	112
516796	68
516801	68
516802	68
516803	154
516807	146
516812	68
516813	247
516816	14
516819	286
516820	68
516821	22
516822	266
516825	66
516826	8
516827	68
516828	277
516829	277
516832	5
516834	248
516836	153
516838	233
516840	263
516843	68
516844	66
516845	155
516846	198
516847	288
516849	125
516850	253
516851	68
516853	22
516854	122
516855	43
516856	174
516858	68
516859	68
516863	37
516864	68
516867	68
516870	280
516878	6
516880	68
516881	42
516883	68
516885	68
516886	68
516889	103
516890	68
516892	68
516894	113
516899	51
516900	189
516901	244
516902	17
516903	134
516905	8
516909	73
516912	241
516914	68
516916	257
516918	10
516919	67
516920	87
516921	68
516925	278
516926	189
516931	63
516935	160
516936	179
516939	268
516943	68
516944	68
516945	68
516946	77
516948	198
516951	68
516952	68
516955	68
516962	25
516969	8
516970	224
516971	200
516973	254
516976	122
516979	135
516986	103
516988	80
516989	200
516990	79
516992	269
516994	68
516995	198
516996	29
516997	240
516998	293
516999	23
517000	68
517001	200
517004	129
517016	68
517017	67
517019	260
517020	68
517029	1
517031	96
517032	23
517033	82
517035	68
517037	68
517038	53
517039	68
517042	61
517043	191
517048	68
517049	68
517051	243
517052	129
517053	79
517054	205
517055	30
517056	68
517057	29
517058	168
517060	68
517063	26
517064	195
517068	68
517069	37
517071	10
517072	133
517074	68
517075	20
517078	134
517079	153
517081	209
517083	185
517086	248
517088	68
517091	68
517092	68
517093	2
517098	34
517099	77
517100	68
517102	42
517103	6
517104	29
517105	247
517106	6
517108	142
517112	68
517114	2
517116	68
517117	68
517118	200
517121	35
517122	22
517124	231
517131	167
517134	200
517137	187
517139	57
517140	74
517144	103
517145	16
517146	68
517147	100
517150	74
517152	68
517153	68
517154	68
517155	68
517156	208
517157	59
517158	29
517159	68
517161	136
517162	182
517165	52
517167	2
517168	215
517169	74
517173	68
517174	68
517176	78
517179	68
517181	134
517182	69
517183	100
517184	66
517185	48
517186	22
517187	77
517190	142
517194	143
517196	237
517197	39
517203	68
517205	68
517207	57
517208	68
517209	68
517210	211
517211	6
517212	195
517214	207
517216	68
517219	8
517220	155
517221	192
517222	68
517223	134
517225	188
517227	153
517228	61
517230	10
517233	31
517234	68
517235	273
517236	77
517238	215
517239	64
517240	79
517242	29
517243	107
517247	153
517248	68
517249	68
517250	205
517251	146
517252	111
517255	68
517260	297
517261	116
517263	192
517264	68
517266	74
517268	38
517270	297
517271	274
517272	281
517273	68
517278	68
517279	274
517280	136
517282	68
517284	230
517289	10
517290	211
517291	14
517293	68
517296	68
517297	68
517298	8
517299	5
517302	68
517304	10
517305	144
517311	53
517312	68
517315	68
517318	22
517319	111
517320	68
517321	35
517324	50
517326	68
517328	180
517329	5
517330	46
517331	255
517334	44
517335	29
517336	68
517337	265
517338	68
517339	68
517342	149
517347	124
517348	10
517350	23
517351	297
517352	130
517353	116
517354	62
517356	68
517357	16
517358	68
517359	178
517360	68
517361	68
517363	68
517364	68
517366	68
517367	68
517369	137
517370	261
517371	251
517374	255
517375	78
517376	53
517378	107
517381	68
517387	145
517389	280
517391	68
517393	178
517394	165
517397	56
517398	118
517399	57
517400	68
517401	68
517402	231
517403	115
517406	112
517409	247
517410	215
517412	8
517413	68
517414	247
517417	247
517418	68
517419	68
517420	157
517421	169
517422	198
517423	68
517424	8
517426	20
517428	135
517429	200
517430	222
517431	23
517434	219
517435	131
517437	68
517439	183
517448	68
517451	272
517453	230
517454	162
517455	26
517456	68
517457	133
517458	200
517459	25
517462	255
517464	277
517465	133
517467	68
517468	68
517469	68
517470	194
517471	220
517475	134
517477	68
517478	68
517480	270
517482	68
517484	98
517485	73
517487	134
517488	68
517490	67
517491	29
517492	150
517493	62
517494	68
517496	62
517498	174
517500	68
517501	106
517503	288
517504	247
517506	124
517508	68
517509	212
517510	270
517511	57
517513	68
517515	68
517516	68
517517	238
517518	278
517519	68
517521	206
517522	269
517523	61
517524	261
517525	6
517527	247
517529	194
517532	162
517533	108
517534	68
517535	68
517536	68
517537	50
517539	68
517544	114
517547	68
517548	126
517549	68
517550	68
517552	68
517554	196
517559	68
517560	68
517562	68
517564	126
517566	68
517567	60
517569	142
517572	198
517575	202
517579	26
517582	133
517584	133
517585	68
517587	68
517588	82
517590	87
517591	77
517592	128
517593	156
517594	68
517595	217
517596	68
517597	176
517614	136
517619	220
517620	297
517624	68
517626	269
517628	123
517634	52
517635	25
517637	137
517642	241
517643	77
517644	2
517646	159
517647	198
517648	212
517662	68
517663	266
517676	68
517678	274
517680	68
517684	22
517686	6
517687	187
517690	68
517694	248
517695	248
517696	192
517698	233
517701	263
517702	219
517703	68
517704	10
517706	219
517707	291
517708	211
517709	153
517710	175
517721	68
517725	68
517733	255
517734	230
517735	38
517736	294
517737	294
517741	243
517742	102
517744	68
517745	292
517746	159
517747	68
517751	198
517752	68
517753	8
517755	74
517758	104
517760	273
517762	68
517764	273
517766	6
517768	68
517770	242
517777	275
517778	74
517780	169
517782	125
517783	25
517784	234
517788	194
517793	168
517794	68
517795	216
517796	68
517797	158
517798	68
517799	207
517800	168
517802	216
517805	68
517807	80
517812	110
517813	166
517815	217
517816	130
517817	43
517818	68
517819	23
517820	6
517824	285
517827	6
517828	68
517829	167
517831	244
517833	68
517839	61
517842	194
517843	68
517845	62
517846	68
517847	225
517848	77
517853	223
517854	6
517860	10
517861	68
517862	152
517863	68
517864	67
517865	133
517868	57
517871	231
517875	18
517876	68
517878	200
517883	68
517885	88
517886	68
517888	25
517890	56
517891	68
517892	120
517893	29
517894	88
517897	205
517899	157
517901	68
517902	59
517903	134
517904	91
517905	146
517907	197
517908	229
517909	35
517911	13
517915	68
517919	68
517920	68
517921	130
517923	257
517925	68
517926	130
517927	217
517928	200
517929	2
517931	159
517932	68
517933	5
517936	68
517940	68
517942	68
517943	68
517947	141
517949	67
517950	68
517952	31
517953	68
517954	10
517955	200
517957	194
517958	243
517959	218
517961	62
517962	76
517963	76
517964	288
517965	68
517966	68
517970	81
517978	110
517980	5
517981	198
517985	243
517988	68
517990	277
517991	68
517992	250
517995	221
517996	211
517998	199
517999	68
518002	68
518010	153
518012	68
518014	73
518018	170
518019	88
518022	0
518024	29
518026	168
518029	196
518030	115
518033	259
518034	14
518039	229
518041	89
518047	278
518053	25
518054	294
518056	68
518057	38
518058	85
518059	142
518060	211
518061	68
518062	74
518063	68
518064	217
518067	68
518076	68
518077	133
518078	190
518079	222
518080	59
518081	24
518083	20
518084	279
518088	297
518096	66
518098	13
518104	68
518105	96
518106	25
518107	293
518109	131
518112	230
518113	79
518114	113
518117	5
518119	68
518120	68
518121	4
518122	68
518124	231
518131	169
518138	8
518139	27
518140	116
518141	219
518142	68
518143	68
518144	155
518147	294
518149	274
518150	155
518151	244
518153	63
518154	108
518156	68
518157	68
518158	278
518159	68
518160	68
518161	68
518165	225
518166	68
518168	134
518169	68
518171	68
518173	57
518174	39
518175	85
518178	86
518183	68
518184	22
518185	294
518186	68
518189	68
518193	266
518199	68
518200	150
518201	59
518202	256
518203	211
518204	168
518205	100
518206	113
518208	68
518211	152
518214	68
518215	199
518217	127
518218	266
518221	68
518222	256
518224	185
518225	132
518226	8
518228	68
518230	142
518235	68
518236	86
518241	297
518242	193
518244	68
518245	182
518246	79
518247	297
518255	84
518256	98
518258	75
518261	20
518263	127
518265	99
518266	68
518267	129
518268	8
518270	68
518271	82
518273	68
518274	68
518275	68
518277	68
518280	181
518282	6
518283	68
518285	52
518287	111
518288	225
518289	217
518291	68
518294	211
518295	167
518296	123
518297	153
518298	215
518299	68
518300	183
518301	68
518303	68
518304	234
518305	219
518308	25
518310	68
518311	190
518314	129
518315	167
518316	68
518318	5
518321	44
518323	137
518326	59
518330	160
518331	35
518332	157
518334	141
518337	68
518341	14
518344	129
518346	297
518349	142
518351	68
518353	187
518354	8
518356	227
518358	68
518360	68
518361	68
518362	6
518367	68
518368	33
518369	103
518372	67
518373	155
518374	68
518376	0
518378	178
518379	135
518381	254
518382	68
518383	68
518386	157
518388	60
518390	68
518393	159
518394	68
518395	144
518397	68
518402	68
518403	272
518404	129
518408	191
518409	68
518413	260
518417	68
518418	178
518419	68
518420	180
518421	61
518429	266
518431	68
518432	121
518433	137
518435	190
518436	68
518438	50
518441	209
518442	79
518444	184
518446	114
518448	13
518449	68
518450	68
518452	129
518455	114
518457	145
518458	68
518459	85
518460	68
518461	41
518462	263
518464	148
518468	204
518471	159
518475	213
518477	65
518478	8
518480	99
518481	90
518482	159
518485	2
518488	106
518489	280
518490	68
518491	68
518492	146
518493	79
518495	68
518498	88
518499	68
518502	106
518504	29
518507	68
518510	272
518511	186
518513	5
518514	106
518517	68
518519	68
518520	6
518521	13
518522	68
518523	68
518525	294
518526	68
518527	167
518528	16
518529	8
518530	226
518531	68
518534	106
518535	68
518538	6
518540	68
518541	217
518542	68
518543	272
518546	8
518547	22
518549	272
518551	71
518552	82
518553	68
518554	13
518555	31
518558	6
518559	188
518560	68
518561	104
518562	68
518564	20
518565	68
518568	222
518570	198
518571	26
518572	39
518573	153
518574	8
518579	68
518580	199
518582	153
518584	3
518585	257
518587	20
518589	68
518590	266
518591	68
518592	163
518593	272
518594	232
518595	6
518596	46
518598	68
518610	280
518613	98
518614	17
518616	52
518617	79
518619	5
518620	220
518625	68
518627	245
518630	233
518631	167
518632	102
518634	68
518635	112
518637	68
518638	279
518639	154
518641	68
518643	20
518645	90
518646	156
518649	68
518650	68
518651	169
518652	68
518653	6
518654	68
518658	68
518661	280
518662	85
518665	20
518667	77
518668	68
518671	245
518672	88
518673	116
518676	134
518677	188
518679	68
518681	188
518683	8
518686	23
518692	145
518693	68
518694	212
518695	56
518704	68
518705	231
518706	2
518709	8
518712	61
518715	130
518717	73
518723	68
518724	98
518727	68
518728	68
518729	129
518732	68
518733	5
518734	121
518737	39
518738	48
518743	98
518745	195
518746	134
518747	270
518748	129
518749	39
518751	127
518753	11
518754	245
518755	0
518757	85
518759	275
518760	215
518763	263
518769	32
518772	269
518774	274
518775	166
518776	121
518777	263
518778	68
518780	99
518781	68
518783	68
518785	146
518786	68
518787	182
518789	66
518790	14
518792	22
518796	84
518800	166
518802	165
518804	5
518807	79
518808	212
518810	68
518812	203
518813	280
518814	196
518815	63
518816	198
518821	39
518823	148
518824	38
518825	68
518826	68
518827	86
518828	68
518829	20
518830	221
518832	68
518833	141
518838	134
518841	10
518843	98
518844	68
518845	217
518846	202
518849	68
518850	99
518851	40
518853	43
518856	153
518858	255
518860	68
518861	68
518863	68
518864	143
518865	141
518866	89
518870	198
518871	195
518872	22
518875	68
518877	17
518878	68
518880	242
518883	8
518885	118
518886	68
518889	162
518891	68
518892	68
518898	68
518899	169
518900	219
518901	68
518902	153
518905	154
518907	148
518908	274
518909	161
518913	82
518914	146
518915	145
518916	22
518917	68
518919	5
518920	191
518921	68
518923	68
518924	68
518925	198
518926	252
518927	75
518928	241
518932	68
518933	5
518937	215
518938	136
518940	7
518941	164
518942	209
518944	147
518945	60
518947	194
518948	24
518949	0
518953	192
518954	133
518957	68
518958	180
518959	292
518960	104
518961	38
518962	141
518964	193
518966	8
518968	22
518970	68
518974	81
518978	255
518979	98
518980	84
518981	0
518983	68
518985	68
518986	68
518987	68
518989	74
518993	85
518994	146
518995	231
518996	8
518997	68
518998	118
518999	20
519003	79
519004	13
519007	68
519008	63
519010	277
519011	68
519014	68
519017	13
519018	74
519021	76
519023	102
519025	68
519027	218
519028	3
519029	187
519031	101
519033	98
519034	246
519035	53
519036	34
519038	174
519042	59
519044	39
519046	68
519047	84
519048	5
519049	200
519051	134
519052	200
519054	68
519055	174
519061	212
519062	215
519064	68
519067	38
519069	180
519070	82
519072	23
519073	23
519074	140
519075	134
519077	189
519079	68
519083	68
519084	107
519085	68
519086	225
519088	68
519089	68
519090	106
519093	34
519094	68
519095	174
519097	131
519098	22
519099	209
519101	269
519103	5
519105	8
519106	39
519107	68
519108	68
519109	200
519110	157
519112	30
519113	142
519114	68
519115	93
519121	238
519123	23
519124	129
519125	8
519126	22
519127	101
519128	200
519129	68
519132	82
519134	23
519135	200
519136	68
519139	288
519143	288
519144	171
519148	5
519149	68
519152	68
519153	222
519154	68
519155	68
519158	141
519162	68
519164	17
519165	17
519166	68
519167	68
519172	68
519174	80
519177	6
519178	297
519180	153
519181	84
519182	82
519183	68
519184	133
519199	168
519200	188
519201	68
519202	68
519203	13
519204	135
519207	208
519209	143
519210	68
519211	68
519213	145
519216	294
519218	76
519220	285
519229	83
519233	277
519234	68
519237	7
519239	79
519242	68
519244	68
519246	52
519247	4
519249	13
519250	133
519251	227
519252	87
519253	68
519255	68
519262	273
519264	5
519266	174
519270	68
519271	68
519273	277
519274	68
519275	53
519276	5
519277	61
519278	200
519279	61
519280	100
519284	239
519285	68
519286	83
519289	68
519290	68
519291	20
519292	79
519293	171
519296	101
519297	292
519299	38
519300	13
519303	8
519306	68
519307	68
519308	188
519309	268
519311	68
519312	205
519313	83
519316	68
519317	68
519322	68
519324	257
519325	266
519326	6
519327	68
519331	108
