507286	211
507288	277
507289	75
507290	297
507291	103
507293	116
507294	57
507295	57
507296	3
507297	18
507298	56
507301	107
507302	6
507303	87
507304	246
507305	18
507307	255
507308	18
507309	63
507311	18
507314	200
507315	107
507316	18
507318	147
507319	106
507320	127
507321	149
507322	18
507324	114
507325	79
507326	2
507327	59
507331	8
507332	114
507333	18
507334	278
507335	296
507337	282
507339	80
507340	41
507344	236
507345	87
507347	66
507350	139
507351	103
507352	18
507353	232
507356	206
507359	212
507362	2
507366	219
507367	18
507368	104
507369	1
507370	278
507371	18
507373	40
507376	138
507378	106
507381	54
507386	18
507388	188
507390	76
507391	109
507397	14
507398	224
507403	259
507404	211
507405	219
507406	158
507408	214
507411	63
507414	139
507416	39
507417	138
507418	150
507423	178
507425	27
507427	141
507428	116
507429	10
507430	3
507434	163
507435	109
507447	18
507448	148
507449	42
507450	73
507451	18
507452	18
507453	180
507460	282
507462	282
507464	185
507465	18
507466	78
507467	291
507469	127
507474	241
507475	18
507476	259
507477	18
507478	35
507479	18
507481	4
507484	17
507486	18
507487	60
507492	83
507495	269
507496	138
507497	11
507498	227
507500	115
507501	18
507504	69
507505	152
507507	24
507508	157
507513	50
507514	18
507516	186
507518	18
507522	18
507523	164
507524	164
507526	107
507529	52
507531	248
507532	199
507533	18
507534	75
507536	284
507539	223
507541	14
507543	180
507544	60
507546	164
507549	278
507552	223
507553	180
507554	18
507556	18
507558	293
507561	138
507562	16
507563	18
507564	147
507565	18
507566	18
507567	248
507569	8
507570	66
507571	18
507572	210
507573	107
507575	138
507576	18
507577	18
507578	103
507579	60
507580	50
507583	165
507585	222
507587	244
507588	18
507589	193
507592	264
507593	8
507594	31
507595	211
507596	278
507597	18
507600	200
507601	213
507603	289
507604	223
507605	139
507610	38
507613	18
507615	134
507616	178
507617	205
507618	62
507619	145
507620	76
507622	20
507624	40
507625	278
507626	172
507627	18
507628	18
507630	114
507634	18
507636	14
507637	92
507638	38
507639	53
507640	16
507642	18
507644	41
507646	18
507647	233
507648	38
507650	18
507651	18
507652	18
507653	40
507654	38
507655	18
507661	18
507665	18
507667	180
507669	41
507670	165
507671	38
507672	18
507677	61
507678	248
507679	18
507680	154
507681	294
507685	137
507687	18
507688	210
507690	66
507691	38
507693	16
507700	180
507701	76
507702	18
507703	36
507704	61
507705	69
507706	80
507708	54
507710	18
507711	193
507712	61
507713	18
507714	18
507715	18
507720	1
507721	212
507722	49
507723	38
507726	58
507728	177
507729	163
507730	166
507731	173
507736	64
507737	106
507739	18
507740	84
507741	18
507742	231
507743	18
507744	131
507748	18
507749	121
507750	75
507751	207
507755	289
507758	150
507760	205
507761	151
507762	107
507763	212
507765	2
507766	18
507767	18
507768	231
507769	50
507770	105
507772	127
507773	105
507774	188
507775	18
507776	16
507779	290
507782	18
507785	18
507786	18
507787	259
507788	61
507789	18
507790	38
507792	18
507793	66
507794	18
507796	59
507797	15
507800	106
507802	296
507803	158
507805	18
507806	93
507808	18
507810	18
507811	233
507812	141
507816	76
507817	14
507818	18
507819	95
507822	136
507823	133
507825	255
507826	41
507828	289
507829	146
507830	18
507831	14
507833	18
507834	0
507835	36
507836	151
507837	201
507838	117
507843	115
507844	124
507845	175
507846	278
507847	18
507848	237
507852	205
507853	29
507854	115
507855	212
507856	18
507858	81
507861	14
507862	173
507864	14
507865	16
507867	18
507869	11
507870	206
507874	19
507879	278
507880	18
507881	18
507882	18
507883	84
507884	207
507885	269
507886	157
507887	41
507888	29
507889	163
507890	178
507891	223
507892	18
507893	12
507895	63
507897	73
507899	285
507900	106
507902	8
507905	2
507907	274
507910	12
507912	277
507913	297
507915	18
507916	114
507917	16
507918	297
507919	66
507920	148
507922	173
507923	9
507924	209
507925	170
507926	41
507928	10
507930	183
507931	110
507932	18
507934	264
507935	18
507936	279
507938	18
507940	18
507941	18
507942	213
507945	16
507946	152
507948	156
507950	267
507953	139
507955	163
507956	50
507957	150
507959	109
507960	212
507961	158
507962	235
507965	52
507966	167
507967	109
507968	38
507970	79
507971	18
507973	49
507974	36
507976	114
507978	106
507979	52
507980	99
507981	27
507982	66
507983	18
507984	18
507985	280
507986	18
507987	18
507988	18
507989	42
507990	297
507992	262
507994	7
507995	1
508000	260
508002	14
508005	109
508006	18
508009	16
508010	39
508013	64
508014	275
508015	14
508018	56
508020	18
508022	168
508023	131
508024	36
508025	157
508027	178
508029	150
508032	208
508033	295
508035	14
508036	145
508038	260
508040	158
508042	138
508043	64
508044	269
508045	283
508046	200
508049	18
508050	18
508054	162
508056	53
508058	160
508059	200
508061	141
508062	82
508064	18
508065	212
508066	18
508067	18
508068	254
508069	294
508070	200
508072	208
508074	16
508075	220
508077	18
508079	38
508080	251
508083	16
508085	173
508087	223
508088	284
508091	37
508092	31
508093	17
508094	251
508095	217
508097	40
508098	18
508100	60
508102	109
508103	18
508104	290
508105	20
508106	62
508108	18
508109	87
508110	165
508111	56
508112	18
508116	18
508117	18
508118	29
508119	20
508120	282
508121	146
508122	124
508123	208
508124	162
508127	212
508128	25
508129	61
508130	18
508133	287
508135	18
508136	18
508137	194
508138	162
508140	18
508141	115
508142	34
508143	115
508144	278
508145	18
508146	166
508153	138
508154	39
508156	170
508159	188
508160	18
508162	170
508163	176
508165	18
508167	240
508170	107
508172	290
508173	27
508175	224
508176	63
508177	137
508178	211
508180	188
508181	99
508182	18
508183	115
508184	18
508185	18
508186	58
508187	24
508190	223
508191	95
508193	289
508197	210
508199	217
508200	162
508201	8
508202	162
508205	239
508208	200
508209	206
508210	186
508215	165
508217	208
508218	51
508219	102
508221	136
508222	18
508225	18
508226	264
508229	120
508230	18
508231	18
508232	18
508233	18
508234	63
508235	278
508236	182
508239	28
508240	18
508241	157
508242	29
508243	208
508244	220
508246	296
508248	180
508249	250
508251	134
508253	18
508254	16
508255	75
508257	20
508258	18
508259	66
508260	18
508262	63
508266	141
508268	146
508270	76
508271	18
508274	178
508276	180
508277	48
508278	297
508279	123
508282	237
508283	18
508284	101
508285	18
508286	73
508287	18
508288	80
508289	18
508291	57
508292	18
508293	24
508295	137
508296	17
508300	205
508303	152
508304	206
508305	107
508306	17
508307	269
508308	231
508310	79
508312	7
508314	4
508315	118
508316	87
508317	291
508318	18
508322	18
508323	18
508325	18
508326	76
508327	205
508330	51
508332	18
508334	16
508335	41
508336	18
508337	155
508338	133
508341	76
508342	211
508343	107
508344	148
508346	139
508347	18
508349	17
508351	18
508352	167
508353	27
508354	278
508355	178
508356	98
508357	39
508361	66
508362	194
508363	194
508364	56
508365	18
508366	18
508370	18
508372	157
508373	138
508374	27
508375	161
508376	278
508377	167
508378	141
508380	243
508381	279
508382	54
508383	293
508384	153
508386	164
508387	293
508388	14
508389	152
508391	297
508392	18
508393	18
508397	244
508399	18
508402	18
508404	18
508405	18
508407	17
508408	114
508409	166
508410	282
508411	18
508413	14
508415	35
508418	25
508420	18
508421	18
508422	217
508423	103
508424	133
508425	52
508426	173
508428	59
508431	18
508432	107
508433	223
508434	18
508435	152
508437	286
508438	102
508439	299
508440	4
508441	18
508442	277
508443	299
508446	18
508449	200
508450	247
508452	18
508453	18
508454	255
508456	42
508457	79
508459	256
508460	18
508461	53
508467	18
508468	214
508469	236
508470	296
508471	255
508477	233
508478	18
508479	299
508480	37
508481	18
508482	100
508483	28
508484	18
508485	18
508486	38
508487	125
508488	80
508491	150
508492	52
508493	18
508496	18
508497	18
508498	18
508499	195
508500	76
508501	18
508503	170
508504	76
508507	125
508511	163
508512	272
508513	18
508514	248
508515	18
508519	284
508520	2
508521	29
508522	160
508523	231
508525	18
508526	6
508527	178
508528	56
508530	157
508531	243
508532	105
508533	165
508534	14
508535	48
508536	60
508538	80
508539	64
508541	18
508542	18
508543	18
508544	18
508545	18
508546	158
508550	241
508555	155
508556	79
508560	8
508561	160
508563	157
508564	80
508565	18
508569	18
508571	2
508572	138
508576	18
508577	54
508578	61
508579	18
508580	18
508581	18
508584	244
508589	244
508592	37
508597	18
508598	160
508603	83
508605	39
508608	6
508609	150
508610	40
508619	209
508621	210
508624	148
508628	18
508629	18
508631	18
508632	287
508633	18
508634	18
508636	43
508637	282
508638	13
508639	125
508640	209
508641	209
508642	0
508644	178
508645	107
508648	63
508655	66
508657	236
508674	278
508675	18
508676	27
508677	259
508678	124
508679	259
508682	137
508683	16
508684	107
508685	18
508686	18
508687	25
508688	233
508693	234
508694	210
508697	18
508698	259
508699	18
508700	144
508701	18
508702	90
508704	64
508710	198
508712	274
508713	68
508715	125
508716	148
508718	103
508721	40
508723	31
508724	247
508725	18
508726	18
508727	18
508728	207
508729	18
508730	148
508731	211
508733	18
508735	113
508738	39
508739	18
508740	20
508742	18
508747	69
508748	60
508751	138
508752	36
508753	27
508754	11
508757	53
508766	7
508767	144
508768	241
508769	18
508770	275
508771	46
508773	170
508774	214
508776	206
508777	187
508779	168
508782	18
508783	160
508784	264
508785	107
508786	147
508787	17
508788	265
508790	194
508791	14
508794	54
508795	180
508796	107
508803	18
508804	256
508805	124
508806	18
508807	18
508808	18
508809	23
508810	170
508811	124
508812	18
508813	14
508814	37
508816	66
508817	83
508818	18
508820	109
508821	162
508822	160
508823	83
508824	178
508826	124
508827	18
508828	18
508829	278
508830	274
508831	278
508832	18
508834	18
508836	0
508837	161
508840	44
508842	261
508847	164
508848	18
508849	200
508850	18
508852	109
508853	81
508855	160
508856	11
508858	119
508860	90
508861	216
508862	18
508863	10
508864	33
508865	18
508869	12
508873	7
508874	52
508875	132
508876	18
508877	18
508880	56
508882	61
508883	186
508884	7
508886	177
508888	152
508890	160
508897	61
508898	232
508899	278
508900	18
508901	229
508902	18
508903	18
508906	173
508909	194
508912	160
508913	38
508914	19
508916	279
508920	11
508921	133
508923	106
508924	124
508925	18
508926	150
508927	241
508928	18
508929	199
508930	18
508931	68
508932	18
508933	170
508934	18
508936	107
508939	66
508942	138
508946	287
508952	49
508954	119
508955	259
508956	272
508957	233
508958	211
508960	162
508962	18
508964	18
508965	196
508966	18
508967	2
508969	18
508970	266
508971	231
508973	185
508974	80
508975	27
508977	213
508978	223
508981	170
508987	18
508988	156
508989	32
508990	38
508991	68
508992	277
508997	269
508998	134
508999	2
509000	162
509003	290
509013	64
509014	114
509020	157
509023	194
509027	2
509028	226
509029	18
509030	18
509031	278
509032	57
509033	196
509034	20
509035	18
509036	86
509037	170
509040	114
509042	41
509043	233
509044	63
509045	231
509046	20
509047	155
509048	174
509050	34
509051	18
509052	34
509054	200
509055	155
509057	8
509058	7
509059	63
509060	18
509061	18
509062	75
509063	205
509064	130
509065	155
509070	206
509071	285
509072	155
509076	76
509078	18
509079	155
509080	109
509081	42
509082	182
509083	66
509084	104
509085	155
509086	267
509087	158
509088	18
509089	18
509091	75
509092	18
509093	18
509094	54
509095	199
509097	155
509098	37
509102	11
509104	11
509105	64
509106	18
509107	121
509108	7
509109	115
509110	7
509111	270
509114	289
509116	138
509118	6
509119	170
509122	98
509123	104
509124	18
509125	104
509126	18
509127	233
509129	211
509130	288
509133	224
509134	18
509136	110
509137	250
509138	86
509139	155
509140	12
509143	282
509145	138
509146	160
509148	6
509150	72
509151	18
509152	18
509153	250
509154	188
509155	296
509158	133
509159	11
509160	200
509162	103
509163	233
509167	109
509168	178
509169	274
509170	137
509173	80
509174	52
509175	162
509176	145
509177	145
509178	11
509179	19
509181	18
509182	109
509183	18
509184	135
509185	255
509186	18
509187	63
509188	18
509190	12
509191	131
509192	86
509193	4
509194	206
509195	190
509196	36
509197	18
509199	241
509200	107
509202	18
509204	18
509205	18
509206	291
509208	248
509209	297
509211	158
509212	24
509213	296
509214	278
509215	18
509216	18
509217	294
509218	18
509219	138
509220	207
509221	18
509222	133
509225	243
509228	18
509229	200
509230	278
509234	281
509235	16
509238	131
509239	86
509241	214
509244	282
509245	274
509246	67
509247	18
509248	1
509249	18
509250	35
509251	18
509252	223
509254	154
509256	18
509257	114
509261	207
509262	150
509264	180
509265	218
509266	16
509267	270
509269	178
509271	279
509273	223
509274	107
509276	185
509279	160
509282	224
509284	63
509285	87
509286	39
509288	290
509289	18
509290	290
509292	214
509293	41
509294	44
509297	182
509300	44
509301	61
509302	141
509306	161
509308	157
509312	54
509315	107
509317	289
509318	46
509319	18
509320	296
509321	178
509322	196
509323	190
509326	18
509327	12
509328	168
509331	169
509335	29
509336	93
509337	18
509338	107
509339	106
509340	62
509341	200
509342	87
509343	52
509346	296
509352	296
509353	50
509355	61
509358	18
509359	118
509360	18
509361	272
509362	241
509363	251
509364	285
509365	266
509368	296
509373	18
509374	107
509376	165
509377	18
509380	118
509381	163
509382	269
509383	18
509384	87
509387	133
509388	18
509389	141
509390	146
509392	282
509393	18
509394	18
509395	18
509396	18
509397	92
509403	18
509410	75
509411	169
509412	110
509415	8
509416	48
509418	13
509419	36
509420	4
509421	251
509422	18
509423	18
509424	278
509425	38
509427	41
509428	39
509429	157
509430	130
509431	185
509432	143
509433	14
509434	14
509435	39
509436	223
509438	210
509439	63
509440	8
509441	76
509442	11
509444	234
509445	255
509446	162
509447	188
509448	178
509449	27
509450	70
509452	18
509453	18
509454	18
509455	18
509456	283
509457	214
509458	63
509461	147
509462	133
509465	18
509466	293
509467	63
509468	125
509469	169
509470	42
509471	137
509472	228
509475	280
509476	110
509479	52
509480	76
509483	18
509484	18
509485	18
509487	162
509488	192
509489	214
509490	174
509492	11
509493	20
509494	133
509495	18
509497	133
509499	36
509500	274
509501	178
509502	24
509504	18
509505	38
509506	114
509509	18
509511	14
509512	8
509513	74
509514	52
509515	134
509516	134
509517	267
509519	160
509520	141
509521	18
509522	174
509523	18
509527	231
509528	213
509531	4
509532	37
509533	128
509534	41
509535	170
509537	11
509538	170
509543	211
509544	229
509546	174
509547	210
509548	106
509549	52
509551	150
509555	38
509556	200
509557	205
509558	18
509563	205
509564	53
509565	135
509566	80
509567	18
509568	32
509569	18
509570	18
509571	89
509573	131
509576	37
509577	145
509578	164
509579	88
509582	48
509584	131
509586	17
509587	269
509589	79
509591	126
509592	223
509593	18
509595	6
509597	36
509598	18
509599	2
509600	214
509601	73
509602	18
509603	18
509607	62
509611	205
509612	39
509614	297
509615	229
509616	70
509620	176
509621	14
509622	106
509623	18
509626	18
509627	137
509628	269
509629	164
509632	199
509634	76
509636	4
509637	18
509638	271
509640	54
509642	286
509643	18
509645	18
509647	138
509648	18
509649	18
509652	203
509653	297
509657	199
509658	18
509659	18
509661	143
509663	212
509665	17
509666	32
509667	212
509668	76
509670	13
509671	18
509672	18
509674	290
509676	102
509678	158
509679	212
509681	212
509682	280
509683	138
509684	157
509685	172
509686	18
509688	182
509692	161
509693	164
509695	206
509696	188
509697	96
509698	170
509707	39
509708	148
509715	33
509723	18
509724	18
509725	278
509728	18
509733	214
509736	47
509738	8
509749	278
509750	277
509756	39
509757	16
509758	62
509759	70
509762	18
509763	18
509765	186
509766	18
509768	114
509769	19
509770	68
509771	278
509773	200
509774	18
509776	194
509778	219
